Country,Country Code,Script
Afghanistan,AF,persian
Albania,AL,cyrillic
Algeria,DZ,arabic
American Samoa,AS,latin
Andorra,AD,latin
Angola,AO,latin
Anguilla,AI,latin
Antarctica,AQ,latin
Antigua and Barbuda,AG,latin
Argentina,AR,latin
Armenia,AM,armenian
Aruba,AW,latin
Australia,AU,latin
Austria,AT,latin
Azerbaijan,AZ,latin
Bahamas,BS,latin
Bahrain,BH,arabic
Bangladesh,BD,devanagari
Barbados,BB,latin
Belarus,BY,cyrillic
Belgium,BE,latin
Belize,BZ,latin
Benin,BJ,latin
Bermuda,BM,latin
Bhutan,BT,tibetan
Bolivia,BO,latin
Bonaire,BQ,latin
Bosnia and Herzegovina,BA,cyrillic
Botswana,BW,latin
Bouvet Island,BV,latin
Brazil,BR,latin
British Indian Ocean Territory,IO,latin
Brunei Darussalam,BN,latin
Bulgaria,BG,cyrillic
Burkina Faso,BF,latin
Burundi,BI,latin
Cambodia,KH,khmer
Cameroon,CM,latin
Canada,CA,latin
Cape Verde,CV,latin
Cayman Islands,KY,latin
Central African Republic,CF,latin
Chad,TD,arabic
Chile,CL,latin
China,CN,hanzi
Christmas Island,CX,latin
Cocos (Keeling) Islands,CC,latin
Colombia,CO,latin
Comoros,KM,arabic
Congo,CG,latin
Democratic Republic of the Congo,CD,latin
Cook Islands,CK,latin
Costa Rica,CR,latin
Croatia,HR,latin
Cuba,CU,latin
Curacao,CW,latin
Cyprus,CY,greek
Czech Republic,CZ,latin
Cote d'Ivoire,CI,latin
Denmark,DK,latin
Djibouti,DJ,arabic
Dominica,DM,latin
Dominican Republic,DO,latin
Ecuador,EC,latin
Egypt,EG,arabic
El Salvador,SV,latin
Equatorial Guinea,GQ,latin
Eritrea,ER,ethiopic
Estonia,EE,latin
Ethiopia,ET,ethiopic
Falkland Islands (Malvinas),FK,latin
Faroe Islands,FO,latin
Fiji,FJ,latin
Finland,FI,latin
France,FR,latin
French Guiana,GF,latin
French Polynesia,PF,latin
French Southern Territories,TF,latin
Gabon,GA,latin
Gambia,GM,latin
Georgia,GE,georgian
Germany,DE,latin
Ghana,GH,latin
Gibraltar,GI,latin
Greece,GR,greek
Greenland,GL,latin
Grenada,GD,latin
Guadeloupe,GP,latin
Guam,GU,latin
Guatemala,GT,latin
Guernsey,GG,latin
Guinea,GN,latin
Guinea-Bissau,GW,latin
Guyana,GY,latin
Haiti,HT,latin
Heard Island and McDonald Mcdonald Islands,HM,latin
Holy See (Vatican City State),VA,latin
Honduras,HN,latin
Hong Kong,HK,hanzi
Hungary,HU,latin
Iceland,IS,latin
India,IN,devanagari
Indonesia,ID,latin
Iran,IR,persian
Iraq,IQ,arabic
Ireland,IE,latin
Isle of Man,IM,latin
Israel,IL,hebrew
Italy,IT,latin
Jamaica,JM,latin
Japan,JP,kana
Jersey,JE,latin
Jordan,JO,arabic
Kazakhstan,KZ,cyrillic
Kenya,KE,latin
Kiribati,KI,latin
North Korea,KP,hangul
South Korea,KR,hangul
Kosovo,XK,cyrillic
Kuwait,KW,arabic
Kyrgyzstan,KG,cyrillic
Laos,LA,lao
Latvia,LV,latin
Lebanon,LB,arabic
Lesotho,LS,latin
Liberia,LR,latin
Libya,LY,arabic
Liechtenstein,LI,latin
